Datum;PLZ;Strasse;Nummer;Menge;Y;X;
17.09.2022;94351;142;60;1;4.535.881,21;5.428.711,29;
17.09.2022;94351;142;66;1;4.535.900,88;5.428.691,12;
17.09.2022;94351;142;82;1;4.535.858,81;5.428.787,73;
17.09.2022;94351;143;2;1;4.535.507,86;5.430.578,62;
17.09.2022;94351;144;1;1;4.534.976,42;5.430.994,19;
17.09.2022;94351;144;10;1;4.534.949,01;5.431.081,73;
17.09.2022;94351;144;11;1;4.534.939,82;5.431.077,84;
17.09.2022;94351;144;14;1;4.534.934,85;5.431.115,28;
17.09.2022;94351;144;4;1;4.534.974,44;5.431.023,56;
17.09.2022;94351;145;4;3;4.534.567,25;5.429.840,86;
17.09.2022;94351;146;3;1;4.535.676,53;5.429.222,58;
17.09.2022;94351;146;5;1;4.535.681,95;5.429.250,62;
17.09.2022;94351;146;9;1;4.535.733,84;5.429.266,91;
17.09.2022;94351;147;35;1;4.535.452,40;5.430.676,59;
17.09.2022;94351;147;46;1;4.535.436,79;5.430.736,55;
17.09.2022;94351;147;51;1;4.535.402,93;5.430.786,45;
17.09.2022;94351;147;53;1;4.535.397,93;5.430.797,64;
17.09.2022;94351;147;55;1;4.535.387,69;5.430.820,30;
17.09.2022;94353;1;14;1;4.533.418,48;5.431.669,94;
17.09.2022;94353;3;13;1;4.533.265,88;5.431.935,17;
17.09.2022;94353;3;17;1;4.533.320,29;5.431.933,97;
17.09.2022;94353;3;40;1;4.533.148,27;5.431.919,55;
17.09.2022;94353;3;57;1;4.533.781,47;5.431.787,54;
17.09.2022;94353;3;69;1;4.533.423,74;5.431.910,60;
17.09.2022;94353;5;113;1;4.531.305,95;5.431.397,63;
17.09.2022;94353;5;38;2;4.531.331,49;5.431.358,67;
17.09.2022;94353;5;60;1;4.531.272,60;5.431.504,39;
17.09.2022;94353;7;136;1;4.533.641,05;5.431.526,69;
17.09.2022;94353;7;148;1;4.533.688,60;5.431.574,09;
17.09.2022;94353;7;15;1;4.533.744,76;5.430.794,13;
17.09.2022;94353;7;197;1;4.533.619,39;5.431.617,60;
17.09.2022;94353;7;199;1;4.533.618,02;5.431.629,36;
17.09.2022;94353;7;225;3;4.533.600,23;5.431.782,35;
17.09.2022;94353;7;236;2;4.533.642,40;5.432.013,86;
17.09.2022;94353;7;251;1;4.533.630,74;5.431.996,87;
17.09.2022;94353;7;31;1;4.533.710,32;5.430.897,99;
17.09.2022;94353;7;4;1;4.533.782,30;5.430.713,95;
17.09.2022;94353;7;6;1;4.533.779,76;5.430.721,79;
17.09.2022;94353;7;64;1;4.533.696,49;5.431.011,55;
17.09.2022;94353;7;83;2;4.533.660,51;5.431.114,61;
17.09.2022;94353;7;92;1;4.533.646,78;5.431.359,86;
17.09.2022;94353;8;5;1;4.529.181,58;5.432.105,40;
17.09.2022;94353;11;311;1;4.535.265,09;5.432.306,01;
17.09.2022;94353;12;0;1;4.533.180,19;5.433.115,14;
17.09.2022;94353;12;15;3;4.532.880,80;5.433.118,38;
17.09.2022;94353;12;16;1;4.533.180,19;5.433.115,14;
17.09.2022;94353;12;17;5;4.532.835,74;5.433.145,09;
17.09.2022;94353;12;22;1;4.533.121,48;5.433.081,21;
17.09.2022;94353;12;24;1;4.532.743,29;5.433.211,67;
17.09.2022;94353;12;26;1;4.532.613,78;5.433.289,94;
17.09.2022;94353;12;28;2;4.532.543,54;5.433.393,31;
17.09.2022;94353;12;3;4;4.533.163,55;5.433.096,53;
17.09.2022;94353;12;30;2;4.532.477,58;5.433.564,36;
17.09.2022;94353;12;5;1;4.533.119,56;5.433.068,09;
17.09.2022;94353;14;25;1;4.530.752,58;5.432.983,81;
17.09.2022;94353;14;40;1;4.530.906,05;5.433.115,28;
17.09.2022;94353;14;52;2;4.531.042,51;5.433.178,10;
17.09.2022;94353;14;79;1;4.530.961,43;5.433.211,40;
17.09.2022;94353;14;93;1;4.531.056,64;5.433.194,17;
17.09.2022;94353;14;99;1;4.531.079,76;5.433.212,83;
17.09.2022;94353;17;3;1;4.532.326,21;5.432.212,54;
17.09.2022;94353;17;30;1;4.532.309,41;5.432.258,50;
17.09.2022;94353;17;46;1;4.532.237,93;5.432.373,55;
17.09.2022;94353;17;54;1;4.532.202,18;5.432.431,07;
17.09.2022;94353;19;6;1;4.532.679,06;5.432.313,87;
17.09.2022;94353;20;12;1;4.531.493,72;5.431.171,80;
17.09.2022;94353;20;16;2;4.531.523,03;5.431.173,64;
17.09.2022;94353;20;18;1;4.531.556,73;5.431.169,49;
17.09.2022;94353;20;20;1;4.531.669,04;5.431.089,92;
17.09.2022;94353;20;37;2;4.531.537,22;5.431.189,77;
17.09.2022;94353;20;45;1;4.531.620,90;5.431.150,54;
17.09.2022;94353;20;57;1;4.531.762,09;5.431.036,41;
17.09.2022;94353;20;73;2;4.531.901,93;5.430.919,64;
17.09.2022;94353;20;8;1;4.531.458,94;5.431.167,91;
17.09.2022;94353;21;1;2;4.529.371,43;5.434.791,83;
17.09.2022;94353;21;26;1;4.529.539,79;5.434.848,14;
17.09.2022;94353;21;36;1;4.529.596,50;5.434.885,10;
17.09.2022;94353;21;56;1;4.529.716,52;5.434.995,71;
17.09.2022;94353;21;80;1;4.529.892,21;5.435.118,50;
17.09.2022;94353;21;88;2;4.529.953,28;5.435.160,16;
17.09.2022;94353;24;17;1;4.534.595,14;5.433.749,25;
17.09.2022;94353;24;24;1;4.534.583,95;5.433.764,08;
17.09.2022;94353;24;38;1;4.534.507,92;5.433.751,55;
17.09.2022;94353;24;52;1;4.534.442,44;5.433.742,36;
17.09.2022;94353;24;60;1;4.534.353,64;5.433.757,72;
17.09.2022;94353;24;61;1;4.534.370,49;5.433.740,91;
17.09.2022;94353;24;67;1;4.534.340,92;5.433.746,09;
17.09.2022;94353;25;4;1;4.530.921,57;5.431.241,79;
17.09.2022;94353;25;59;1;4.530.857,22;5.431.274,51;
17.09.2022;94353;25;9;2;4.530.874,59;5.431.185,15;
17.09.2022;94353;26;13;1;4.534.226,21;5.433.909,10;
17.09.2022;94353;26;42;1;4.534.291,31;5.433.859,14;
17.09.2022;94353;27;105;1;4.535.047,73;5.433.752,53;
17.09.2022;94353;27;116;1;4.535.118,70;5.433.762,50;
17.09.2022;94353;27;57;1;4.534.587,32;5.433.640,92;
17.09.2022;94353;27;96;2;4.534.931,52;5.433.709,01;
17.09.2022;94353;28;26;1;4.531.006,01;5.432.900,04;
17.09.2022;94353;28;3;1;4.531.126,85;5.432.936,11;
17.09.2022;94353;28;63;1;4.530.770,79;5.432.727,84;
17.09.2022;94353;29;38;1;4.532.967,86;5.431.763,72;
17.09.2022;94353;29;39;1;4.532.980,82;5.431.759,01;
17.09.2022;94353;29;47;1;4.532.995,26;5.431.726,14;
17.09.2022;94353;29;68;1;4.533.008,87;5.431.670,33;
17.09.2022;94353;29;87;1;4.533.088,26;5.431.543,04;
17.09.2022;94353;30;29;1;4.532.855,90;5.431.591,13;
17.09.2022;94353;30;38;1;4.532.900,30;5.431.595,68;
17.09.2022;94353;30;39;1;4.533.032,06;5.431.677,55;
17.09.2022;94353;30;68;1;4.533.099,00;5.431.696,14;
17.09.2022;94353;31;1;1;4.533.048,46;5.432.091,18;
17.09.2022;94353;31;16;1;4.532.901,88;5.432.046,31;
17.09.2022;94353;32;14;1;4.531.557,61;5.432.729,16;
17.09.2022;94353;32;39;1;4.531.127,53;5.433.108,73;
17.09.2022;94353;32;64;1;4.531.247,70;5.432.974,03;
17.09.2022;94353;32;76;1;4.531.154,48;5.433.005,33;
17.09.2022;94353;35;61;1;4.529.394,03;5.432.663,01;
17.09.2022;94353;35;9;1;4.529.216,81;5.432.310,09;
17.09.2022;94353;36;1;1;4.533.633,05;5.431.522,00;
17.09.2022;94353;36;104;2;4.533.279,68;5.431.189,08;
17.09.2022;94353;36;17;1;4.533.548,23;5.431.474,57;
17.09.2022;94353;36;25;1;4.533.505,29;5.431.449,13;
17.09.2022;94353;36;38;1;4.533.477,65;5.431.445,51;
17.09.2022;94353;36;49;1;4.533.413,76;5.431.393,57;
17.09.2022;94353;36;95;2;4.533.299,62;5.431.195,06;
17.09.2022;94353;37;13;1;4.529.943,67;5.435.041,96;
17.09.2022;94353;37;17;1;4.529.962,34;5.435.013,65;
17.09.2022;94353;37;20;2;4.530.004,37;5.434.949,76;
17.09.2022;94353;37;65;1;4.529.887,15;5.435.107,67;
17.09.2022;94353;39;2;1;4.533.393,83;5.431.931,92;
17.09.2022;94353;40;14;1;4.534.234,83;5.433.666,83;
17.09.2022;94353;42;16;3;4.534.465,08;5.434.110,81;
17.09.2022;94353;42;33;2;4.534.336,88;5.434.005,41;
17.09.2022;94353;42;54;1;4.534.317,13;5.434.004,08;
17.09.2022;94353;42;74;1;4.534.239,85;5.433.949,39;
17.09.2022;94353;43;14;1;4.530.206,47;5.434.842,93;
17.09.2022;94353;44;18;1;4.531.227,76;5.431.247,91;
17.09.2022;94353;44;33;2;4.531.178,89;5.431.340,90;
17.09.2022;94353;44;46;1;4.531.159,92;5.431.420,58;
17.09.2022;94353;44;7;1;4.531.271,37;5.431.201,31;
17.09.2022;94353;45;18;1;4.532.650,15;5.431.985,48;
17.09.2022;94353;45;23;1;4.532.648,54;5.432.008,07;
17.09.2022;94353;45;24;1;4.532.676,94;5.431.966,43;
17.09.2022;94353;45;36;1;4.532.746,14;5.431.957,26;
17.09.2022;94353;46;3;1;4.532.950,89;5.432.220,73;
17.09.2022;94353;48;9;1;4.532.331,59;5.432.451,47;
17.09.2022;94353;49;1;1;4.529.846,55;5.432.409,34;
17.09.2022;94353;51;4;1;4.531.090,65;5.431.114,01;
17.09.2022;94353;51;6;1;4.531.065,44;5.431.117,48;
17.09.2022;94353;52;34;2;4.532.772,44;5.432.008,82;
17.09.2022;94353;52;48;1;4.532.745,16;5.432.077,85;
17.09.2022;94353;54;16;1;4.533.175,45;5.432.467,58;
17.09.2022;94353;54;3;1;4.533.141,24;5.432.576,68;
17.09.2022;94353;54;42;1;4.533.241,88;5.432.260,79;
17.09.2022;94353;54;45;1;4.533.281,43;5.432.300,37;
17.09.2022;94353;54;49;1;4.533.272,21;5.432.265,85;
17.09.2022;94353;55;1;1;4.533.039,74;5.432.306,22;
17.09.2022;94353;55;11;1;4.533.091,37;5.432.293,51;
17.09.2022;94353;55;21;1;4.533.057,71;5.432.235,79;
17.09.2022;94353;55;23;1;4.533.078,35;5.432.180,16;
17.09.2022;94353;55;28;1;4.533.041,74;5.432.262,20;
17.09.2022;94353;55;47;1;4.533.120,97;5.432.043,93;
17.09.2022;94353;55;49;1;4.533.129,88;5.431.949,75;
17.09.2022;94353;55;63;1;4.533.137,84;5.431.829,70;
17.09.2022;94353;56;5;3;4.533.871,15;5.430.570,40;
17.09.2022;94353;56;81;1;4.534.147,37;5.431.042,46;
17.09.2022;94353;57;2;1;4.534.745,34;5.433.782,67;
17.09.2022;94353;57;24;1;4.534.715,35;5.433.946,67;
17.09.2022;94353;57;71;1;4.534.557,57;5.434.156,54;
17.09.2022;94353;57;89;1;4.534.480,99;5.434.214,45;
17.09.2022;94353;57;93;1;4.534.455,15;5.434.242,38;
17.09.2022;94353;60;5;1;4.529.833,37;5.432.100,56;
17.09.2022;94353;61;22;1;4.533.511,95;5.432.112,68;
17.09.2022;94353;65;10;1;4.532.954,69;5.432.294,58;
17.09.2022;94353;65;11;1;4.532.896,59;5.432.304,15;
17.09.2022;94353;65;12;1;4.532.950,40;5.432.309,31;
17.09.2022;94353;65;26;1;4.532.996,65;5.432.274,52;
17.09.2022;94353;66;13;1;4.534.339,49;5.433.547,35;
17.09.2022;94353;68;27;1;4.530.945,39;5.432.691,51;
17.09.2022;94353;69;41;1;4.533.364,51;5.431.782,41;
17.09.2022;94353;70;16;1;4.534.771,20;5.433.697,58;
17.09.2022;94353;70;20;2;4.534.772,45;5.433.675,10;
17.09.2022;94353;73;10;1;4.529.550,33;5.434.402,49;
17.09.2022;94353;74;6;1;4.534.559,96;5.433.561,25;
17.09.2022;94353;75;5;1;4.529.255,02;5.432.214,50;
17.09.2022;94353;78;10;2;4.534.991,26;5.433.650,00;
17.09.2022;94353;78;27;1;4.535.041,31;5.433.614,93;
17.09.2022;94353;78;9;1;4.535.014,81;5.433.635,78;
17.09.2022;94353;80;99;11;4.534.388,64;5.431.638,68;
17.09.2022;94353;81;8;1;4.534.055,91;5.433.599,68;
17.09.2022;94353;83;29;1;4.532.871,34;5.432.145,25;
17.09.2022;94353;83;44;5;4.532.896,80;5.432.047,18;
17.09.2022;94353;84;6;1;4.532.104,63;5.432.722,04;
17.09.2022;94353;85;2;4;4.532.484,37;5.433.272,57;
17.09.2022;94353;85;7;2;4.532.563,97;5.433.312,36;
17.09.2022;94353;86;27;1;4.534.480,75;5.431.752,08;
17.09.2022;94353;87;3;1;4.531.244,24;5.431.507,45;
17.09.2022;94353;87;30;1;4.531.166,66;5.431.488,59;
17.09.2022;94353;87;31;2;4.531.064,05;5.431.453,61;
17.09.2022;94353;87;36;1;4.531.148,04;5.431.481,31;
17.09.2022;94353;87;37;1;4.531.013,86;5.431.445,18;
17.09.2022;94353;87;4;1;4.531.248,76;5.431.520,82;
17.09.2022;94353;87;53;1;4.530.922,23;5.431.388,25;
17.09.2022;94353;87;56;1;4.530.994,67;5.431.450,50;
17.09.2022;94353;88;20;1;4.531.248,58;5.432.335,14;
17.09.2022;94353;88;21;1;4.531.274,30;5.432.299,18;
17.09.2022;94353;88;9;1;4.531.275,41;5.432.468,75;
17.09.2022;94353;90;19;1;4.534.567,14;5.433.404,02;
17.09.2022;94353;90;21;1;4.534.468,95;5.433.402,25;
17.09.2022;94353;93;2;4;4.532.213,08;5.432.572,54;
17.09.2022;94353;94;32;1;4.534.596,32;5.434.036,19;
17.09.2022;94353;96;8;1;4.533.807,17;5.431.033,91;
17.09.2022;94353;97;11;2;4.533.837,94;5.430.707,13;
17.09.2022;94353;97;16;1;4.533.865,99;5.430.706,26;
17.09.2022;94353;97;33;1;4.533.907,23;5.430.731,41;
17.09.2022;94353;97;51;1;4.533.965,64;5.430.754,73;
17.09.2022;94353;97;66;1;4.533.960,18;5.430.819,31;
17.09.2022;94353;98;33;1;4.532.792,86;5.431.561,07;
17.09.2022;94353;98;5;1;4.532.773,78;5.431.720,79;
17.09.2022;94353;98;66;1;4.532.781,69;5.431.563,52;
17.09.2022;94353;99;14;1;4.529.769,82;5.432.201,33;
17.09.2022;94353;99;27;1;4.529.699,23;5.432.216,96;
17.09.2022;94353;99;3;1;4.529.655,32;5.432.229,61;
17.09.2022;94353;99;4;1;4.529.631,39;5.432.223,30;
17.09.2022;94353;100;11;1;4.533.653,85;5.430.923,75;
17.09.2022;94353;100;2;1;4.533.696,06;5.430.960,71;
17.09.2022;94353;100;33;1;4.533.562,59;5.430.869,11;
17.09.2022;94353;100;38;1;4.533.559,21;5.430.879,88;
17.09.2022;94353;101;24;1;4.530.187,18;5.434.687,43;
17.09.2022;94353;101;48;1;4.530.289,12;5.434.545,52;
17.09.2022;94353;101;51;1;4.530.314,45;5.434.528,20;
17.09.2022;94353;101;61;2;4.530.473,78;5.434.424,13;
17.09.2022;94353;103;10;2;4.533.209,97;5.432.195,75;
17.09.2022;94353;103;23;1;4.533.183,92;5.432.205,68;
17.09.2022;94353;103;59;1;4.533.204,68;5.432.261,47;
17.09.2022;94353;104;2;1;4.533.194,43;5.432.043,03;
17.09.2022;94353;104;3;1;4.533.185,66;5.432.059,99;
17.09.2022;94353;104;7;1;4.533.197,99;5.432.023,40;
17.09.2022;94353;105;18;1;4.533.800,26;5.430.919,25;
17.09.2022;94353;105;23;1;4.533.791,24;5.430.914,78;
17.09.2022;94353;105;8;1;4.533.820,65;5.430.860,11;
17.09.2022;94353;109;29;1;4.532.528,86;5.432.512,66;
17.09.2022;94353;109;33;2;4.532.544,68;5.432.519,51;
17.09.2022;94353;109;5;1;4.532.433,91;5.432.471,58;
17.09.2022;94353;109;63;1;4.532.773,05;5.432.516,74;
17.09.2022;94353;109;7;1;4.532.441,81;5.432.475,00;
17.09.2022;94353;110;32;1;4.531.232,69;5.431.145,67;
17.09.2022;94353;111;19;1;4.531.550,37;5.431.541,38;
17.09.2022;94353;111;29;1;4.531.686,80;5.431.524,62;
17.09.2022;94353;111;3;3;4.531.557,63;5.431.318,82;
17.09.2022;94353;111;30;1;4.531.681,94;5.431.515,90;
17.09.2022;94353;111;4;1;4.531.566,39;5.431.323,60;
17.09.2022;94353;112;2;1;4.532.836,89;5.432.365,37;
17.09.2022;94353;115;12;1;4.533.605,56;5.431.406,68;
17.09.2022;94353;115;74;1;4.533.527,60;5.431.344,49;
17.09.2022;94353;115;84;1;4.533.510,71;5.431.308,06;
17.09.2022;94353;115;94;1;4.533.493,80;5.431.299,42;
17.09.2022;94353;116;4;1;4.533.285,10;5.431.248,12;
17.09.2022;94353;116;53;1;4.533.384,13;5.431.544,74;
17.09.2022;94353;116;61;3;4.533.488,89;5.431.537,04;
17.09.2022;94353;116;67;1;4.533.462,88;5.431.480,68;
17.09.2022;94353;118;12;3;4.529.730,69;5.432.630,58;
17.09.2022;94353;119;1;1;4.531.096,15;5.431.162,44;
17.09.2022;94353;119;16;1;4.531.079,64;5.431.235,39;
17.09.2022;94353;119;9;2;4.531.039,02;5.431.177,47;
17.09.2022;94353;120;16;1;4.531.395,82;5.431.079,69;
17.09.2022;94353;120;32;2;4.531.406,55;5.430.955,95;
17.09.2022;94353;120;42;1;4.531.384,79;5.430.862,22;
17.09.2022;94353;120;49;2;4.531.403,68;5.430.807,73;
17.09.2022;94353;120;59;1;4.531.437,58;5.430.742,71;
17.09.2022;94353;121;1;1;4.529.912,08;5.432.409,77;
17.09.2022;94353;121;6;1;4.529.849,80;5.432.423,60;
17.09.2022;94353;122;30;1;4.529.859,37;5.434.934,03;
17.09.2022;94353;122;32;1;4.529.864,22;5.434.900,19;
17.09.2022;94353;125;11;1;4.531.790,50;5.431.374,26;
17.09.2022;94353;126;1;1;4.529.804,92;5.434.244,01;
17.09.2022;94353;126;20;1;4.529.919,09;5.434.317,36;
17.09.2022;94353;127;20;1;4.529.485,27;5.432.465,19;
17.09.2022;94353;128;12;1;4.532.776,80;5.432.856,74;
17.09.2022;94353;130;1;3;4.533.744,38;5.431.020,87;
17.09.2022;94353;130;13;1;4.534.183,54;5.431.100,84;
17.09.2022;94353;130;15;4;4.533.972,16;5.431.397,72;
17.09.2022;94353;131;15;1;4.530.684,22;5.432.716,68;
17.09.2022;94353;132;13;1;4.531.446,83;5.430.527,73;
17.09.2022;94353;132;46;2;4.531.437,46;5.430.522,99;
17.09.2022;94353;133;16;1;4.531.761,35;5.431.470,74;
17.09.2022;94353;134;19;1;4.531.270,47;5.432.511,82;
17.09.2022;94353;134;21;1;4.531.436,33;5.432.417,19;
17.09.2022;94353;134;30;1;4.531.656,36;5.432.613,46;
17.09.2022;94353;135;16;1;4.533.721,41;5.430.731,44;
17.09.2022;94353;135;34;1;4.533.609,86;5.430.802,68;
17.09.2022;94353;135;38;1;4.533.588,91;5.430.825,23;
17.09.2022;94353;135;60;1;4.533.342,38;5.431.052,61;
17.09.2022;94353;135;81;2;4.533.220,98;5.431.149,38;
17.09.2022;94353;139;100;1;4.532.228,02;5.432.715,22;
17.09.2022;94353;139;102;2;4.532.222,66;5.432.731,79;
17.09.2022;94353;139;115;1;4.532.220,92;5.432.834,27;
17.09.2022;94353;139;125;5;4.532.243,12;5.432.978,63;
17.09.2022;94353;139;133;1;4.532.252,81;5.433.104,14;
17.09.2022;94353;139;140;1;4.532.273,14;5.433.082,31;
17.09.2022;94353;139;17;1;4.532.450,28;5.432.210,91;
17.09.2022;94353;139;174;5;4.532.235,65;5.432.897,24;
17.09.2022;94353;139;27;1;4.532.412,90;5.432.315,58;
17.09.2022;94353;139;28;1;4.532.427,49;5.432.316,02;
17.09.2022;94353;139;44;3;4.532.387,90;5.432.433,30;
17.09.2022;94353;139;47;1;4.532.343,77;5.432.473,91;
17.09.2022;94353;139;55;2;4.532.307,56;5.432.521,71;
17.09.2022;94353;139;56;1;4.532.353,88;5.432.483,71;
17.09.2022;94353;139;7;1;4.532.469,95;5.432.153,45;
17.09.2022;94353;141;3;1;4.535.371,79;5.433.726,07;
17.09.2022;94353;141;68;1;4.535.553,49;5.433.458,65;
17.09.2022;94353;142;10;1;4.531.566,04;5.431.288,59;
17.09.2022;94353;142;44;1;4.531.819,65;5.431.023,91;
17.09.2022;94353;142;8;2;4.531.574,95;5.431.263,42;
17.09.2022;94353;144;17;2;4.532.240,48;5.433.431,45;
17.09.2022;94353;144;2;1;4.532.478,24;5.433.466,31;
17.09.2022;94353;144;3;1;4.532.318,73;5.433.405,13;
17.09.2022;94353;144;8;1;4.532.256,51;5.433.422,29;
17.09.2022;94353;145;115;1;4.529.997,52;5.434.319,18;
17.09.2022;94353;145;58;1;4.529.914,83;5.434.456,96;
17.09.2022;94353;145;64;2;4.529.955,26;5.434.373,15;
17.09.2022;94353;145;78;1;4.530.128,70;5.434.107,48;
17.09.2022;94353;145;83;1;4.529.935,83;5.434.439,27;
17.09.2022;94353;146;115;1;4.530.083,23;5.434.845,89;
17.09.2022;94353;146;121;1;4.530.113,93;5.434.866,22;
17.09.2022;94353;146;124;1;4.530.257,93;5.434.897,82;
17.09.2022;94353;146;125;1;4.530.134,40;5.434.879,77;
17.09.2022;94353;146;159;2;4.530.339,40;5.434.894,71;
17.09.2022;94353;146;171;1;4.530.488,83;5.434.872,34;
17.09.2022;94353;146;36;1;4.529.869,01;5.434.655,55;
17.09.2022;94353;146;55;2;4.529.880,23;5.434.683,53;
17.09.2022;94353;146;56;1;4.529.971,97;5.434.739,40;
17.09.2022;94353;146;57;1;4.529.887,12;5.434.689,41;
17.09.2022;94353;146;93;1;4.530.014,75;5.434.791,37;
17.09.2022;94353;150;27;2;4.529.415,62;5.434.535,81;
17.09.2022;94353;151;16;3;4.530.510,89;5.435.085,42;
17.09.2022;94353;151;8;1;4.530.553,16;5.434.961,85;
17.09.2022;94353;152;10;1;4.534.818,39;5.433.764,34;
17.09.2022;94353;152;121;1;4.535.011,47;5.433.862,68;
17.09.2022;94353;152;22;4;4.534.898,23;5.433.808,52;
17.09.2022;94353;152;5;1;4.534.837,82;5.433.784,02;
17.09.2022;94353;152;8;1;4.534.803,75;5.433.764,56;
17.09.2022;94353;153;35;1;4.530.063,85;5.435.123,89;
17.09.2022;94353;153;9;1;4.530.158,35;5.434.976,91;
17.09.2022;94353;154;2;1;4.531.575,29;5.431.317,03;
17.09.2022;94353;154;26;1;4.531.673,01;5.431.475,01;
17.09.2022;94353;154;37;1;4.531.766,70;5.431.746,47;
17.09.2022;94353;154;41;1;4.531.891,49;5.431.688,66;
17.09.2022;94353;154;84;1;4.531.931,57;5.431.699,61;
17.09.2022;94353;156;13;1;4.532.486,73;5.432.686,15;
17.09.2022;94353;156;23;1;4.532.584,39;5.432.717,45;
17.09.2022;94353;156;4;1;4.532.367,82;5.432.619,73;
17.09.2022;94353;156;56;2;4.532.645,79;5.432.700,54;
17.09.2022;94353;156;62;1;4.532.682,17;5.432.700,57;
17.09.2022;94353;156;80;2;4.532.791,33;5.432.700,67;
17.09.2022;94353;157;1;1;4.530.441,87;5.433.544,64;
17.09.2022;94353;157;139;3;4.529.474,44;5.434.649,09;
17.09.2022;94353;157;31;1;4.529.903,18;5.434.104,86;
17.09.2022;94353;157;33;1;4.529.889,95;5.434.120,93;
17.09.2022;94353;157;37;1;4.529.863,54;5.434.152,99;
17.09.2022;94353;157;49;1;4.529.825,28;5.434.199,71;
17.09.2022;94353;157;60;1;4.529.754,41;5.434.314,36;
17.09.2022;94353;157;90;1;4.529.627,93;5.434.477,64;
17.09.2022;94353;158;83;1;4.531.126,38;5.432.615,16;
17.09.2022;94353;162;20;1;4.532.685,96;5.432.322,38;
17.09.2022;94353;162;30;1;4.532.729,22;5.432.343,72;
17.09.2022;94353;165;49;1;4.534.007,02;5.430.881,63;
17.09.2022;94353;167;5;2;4.532.508,90;5.432.052,47;
17.09.2022;94353;168;36;1;4.530.229,94;5.434.547,34;
17.09.2022;94353;169;20;1;4.529.333,03;5.432.170,51;
17.09.2022;94353;170;7;1;4.531.147,94;5.432.845,45;
17.09.2022;94353;171;15;1;4.531.074,54;5.432.906,22;
17.09.2022;94353;171;36;1;4.531.022,72;5.433.080,18;
17.09.2022;94353;173;27;2;4.529.710,08;5.432.578,83;
17.09.2022;94353;173;9;1;4.529.627,64;5.432.285,59;
17.09.2022;94353;174;12;1;4.532.574,38;5.432.556,57;
17.09.2022;94353;174;13;1;4.532.560,86;5.432.451,86;
17.09.2022;94353;175;11;1;4.534.062,59;5.433.651,06;
17.09.2022;94353;175;16;1;4.534.056,28;5.433.699,52;
17.09.2022;94353;176;65;1;4.529.715,52;5.431.986,66;
17.09.2022;94353;176;74;4;4.529.663,92;5.432.039,69;
17.09.2022;94353;177;2;1;4.534.214,25;5.433.787,68;
17.09.2022;94353;177;4;1;4.534.201,73;5.433.784,42;
17.09.2022;94353;177;7;1;4.534.189,63;5.433.770,95;
17.09.2022;94353;178;1;1;4.534.241,62;5.433.543,28;
17.09.2022;94353;178;8;1;4.534.155,96;5.433.537,69;
17.09.2022;94353;178;9;1;4.534.136,32;5.433.512,14;
17.09.2022;94353;179;16;1;4.530.142,48;5.434.579,55;
17.09.2022;94353;180;19;1;4.531.568,20;5.432.837,15;
17.09.2022;94353;180;24;1;4.531.624,98;5.432.708,03;
17.09.2022;94353;180;35;1;4.531.629,72;5.432.737,61;
17.09.2022;94353;181;43;1;4.534.590,01;5.433.477,95;
17.09.2022;94353;181;83;2;4.534.646,90;5.433.114,33;
17.09.2022;94353;181;89;1;4.534.640,88;5.432.874,79;
17.09.2022;94353;181;9;1;4.534.585,32;5.433.610,35;
17.09.2022;94353;182;19;1;4.532.656,61;5.431.781,20;
17.09.2022;94353;182;31;1;4.532.716,61;5.431.698,57;
17.09.2022;94353;182;57;1;4.532.704,43;5.431.568,79;
17.09.2022;94353;183;13;1;4.531.079,50;5.431.369,59;
17.09.2022;94353;183;3;1;4.531.144,16;5.431.396,17;
17.09.2022;94353;184;13;1;4.533.570,05;5.432.056,88;
17.09.2022;94353;186;19;2;4.532.004,58;5.431.242,99;
17.09.2022;94353;186;24;1;4.532.014,99;5.431.237,92;
17.09.2022;94353;187;19;1;4.533.103,36;5.432.538,67;
17.09.2022;94353;187;9;1;4.533.099,61;5.432.514,46;
17.09.2022;94353;188;17;1;4.531.244,08;5.431.025,32;
17.09.2022;94353;192;31;1;4.530.734,07;5.432.855,37;
17.09.2022;94353;192;34;1;4.530.634,57;5.433.035,00;
17.09.2022;94353;192;38;1;4.530.694,55;5.433.070,73;
17.09.2022;94353;193;16;1;4.532.680,02;5.432.225,86;
17.09.2022;94353;193;3;1;4.532.466,57;5.432.217,81;
17.09.2022;94353;193;31;1;4.532.562,74;5.432.258,37;
17.09.2022;94353;193;35;1;4.532.570,20;5.432.271,14;
17.09.2022;94353;193;4;1;4.532.498,71;5.432.216,47;
17.09.2022;94353;193;43;1;4.532.577,19;5.432.250,36;
17.09.2022;94353;193;57;1;4.532.637,00;5.432.237,91;
17.09.2022;94353;193;6;3;4.532.528,14;5.432.229,23;
17.09.2022;94353;193;72;1;4.533.069,83;5.432.677,39;
17.09.2022;94353;194;11;1;4.529.484,26;5.432.634,58;
17.09.2022;94353;194;29;2;4.529.651,94;5.432.611,76;
17.09.2022;94353;194;31;1;4.529.667,44;5.432.607,03;
17.09.2022;94353;198;10;1;4.532.870,04;5.433.635,32;
17.09.2022;94353;198;11;7;4.533.120,64;5.433.266,61;
17.09.2022;94353;198;27;5;4.532.770,47;5.433.666,84;
17.09.2022;94353;198;31;1;4.532.637,17;5.433.621,26;
